file,code,decision,category
ARITC_PSMA_DMICP.tex,PCS15089AS1,Inactivate,Ignored
ARITC_PSMA_DMICP.tex,DMS977,DMSCreate,DMSCreate
ARITC_PSMA_DMICP.tex,4613.,,Other
ARITC_PSMA_DMICP.tex,EMISNQRE312,Inactivate,Ignored
ARITC_PSMA_DMICP.tex,4671.,,Other
ARITC_PSMA_DMICP.tex,4672.,,Other
ARITC_PSMA_DMICP.tex,4673.,,Other
ARITC_PSMA_DMICP.tex,4674.,,Other
ARITC_PSMA_DMICP.tex,4675.,,Other
ARITC_PSMA_DMICP.tex,4676.,,Other
ARITC_PSMA_DMICP.tex,4677.,,Other
ARITC_PSMA_DMICP.tex,4691.,,Other
ARITC_PSMA_DMICP.tex,4692.,,Other
ARITC_PSMA_DMICP.tex,4694.,,Other
ARITC_PSMA_DMICP.tex,4693.,,Other
ARITC_PSMA_DMICP.tex,4695.,,Other
ARITC_PSMA_DMICP.tex,4696.,,Other
ARITC_PSMA_DMICP.tex,4697.,,Other
ARITC_PSMA_DMICP.tex,4661.,,Other
ARITC_PSMA_DMICP.tex,4662.,,Other
ARITC_PSMA_DMICP.tex,4663.,,Other
ARITC_PSMA_DMICP.tex,4664.,,Other
ARITC_PSMA_DMICP.tex,4665.,,Other
ARITC_PSMA_DMICP.tex,4666.,,Other
ARITC_PSMA_DMICP.tex,4667.,,Other
ARITC_PSMA_DMICP.tex,1T...,,Other
ARITC_PSMA_DMICP.tex,136..,,Other
ARITC_PSMA_DMICP.tex,12...,,Other
ARITC_PSMA_DMICP.tex,122..,,Other
ARITC_PSMA_DMICP.tex,461Z.,,Other
ARITC_PSMA_DMICP.tex,134Z.,,Other
ARITC_PSMA_DMICP.tex,312K.,,Other
ARITC_PSMA_DMICP.tex,9N2U.,,Other
ARITC_PSMA_DMICP.tex,3395.,,Other
ARITC_PSMA_DMICP.tex,229..,,Other
ARITC_PSMA_DMICP.tex,7245.,,Other
ARITC_PSMA_DMICP.tex,339P.,,Other
ARITC_PSMA_DMICP.tex,22A..,,Other
ARITC_PSMA_DMICP.tex,22K..,,Other
ARITC_PSMA_DMICP.tex,DMS1002,DMSCreate,DMSCreate
ARITC_PSMA_DMICP.tex,NEGATION-745C0,NEGATION/QUERY,Ignored
ARITC_PSMA_DMICP.tex,22N0.,,Other
ARITC_PSMA_DMICP.tex,ZV782,,Other
ARITC_PSMA_DMICP.tex,3216.,,Other
ARITC_PSMA_DMICP.tex,32...,,Other
ARITC_PSMA_DMICP.tex,5882.,,Other
ARITC_PSMA_DMICP.tex,58530,,Other
ARITC_PSMA_DMICP.tex,5853.,,Other
ARITC_PSMA_DMICP.tex,2469.,,Other
ARITC_PSMA_DMICP.tex,246A.,,Other
ARITC_PSMA_DMICP.tex,242..,,Other
ARITC_PSMA_DMICP.tex,9NIV.,,Other
ARITC_PSMA_DMICP.tex,38VJ.,,Other
ARITC_PSMA_DMICP.tex,NEGATION-38VJ.,NEGATION/QUERY,Ignored
ARITC_PSMA_DMICP.tex,42HE.,,Other
ARITC_PSMA_DMICP.tex,NEGATION-38VJ,NEGATION/QUERY,Ignored
Aircrew_and_RAF_Medicals_DMICP.tex,TRISAI4,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,TRISAI3,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,DMS1005,Inactivate,Ignored
Aircrew_and_RAF_Medicals_DMICP.tex,DMS1006,Inactivate,Ignored
Aircrew_and_RAF_Medicals_DMICP.tex,4211.,,Other
Aircrew_and_RAF_Medicals_DMICP.tex,TRIQQEC1,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,TRIQQEC2,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,3219.,,Other
Aircrew_and_RAF_Medicals_DMICP.tex,TRISHE18,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,TRISHE17,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,TRISHE19,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,TRISHE20,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,TRISHE13,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,TRISHE21,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,TRISHE23,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,TRISHE24,DMSCreate,DMSCreate
Aircrew_and_RAF_Medicals_DMICP.tex,41B1.,,Other
